Event	ID	Name			Wwise Object Path	Notes
	30088657	Collect_Sheep			\SFX\Collect_Sheep	
	1004812793	Collect_Chicken			\SFX\Collect_Chicken	
	1005641002	Collect_Ham			\SFX\Collect_Ham	
	1052828255	Transform_ToKetsu			\SFX\Transform_ToKetsu	
	1374719650	Transform_FromKetsu			\SFX\Transform_FromKetsu	
	2492116432	Move_Fox			\Foley\Move_Fox	
	3609283987	Move_Ketsu			\Foley\Move_Ketsu	
	4249145201	Move_Wolf			\Foley\Move_Wolf	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	20985966	Transform_ToKetsu-001	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Transform_ToKetsu-001_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Transform\Transform_ToKetsu\Transform_ToKetsu-001		110872
	588042227	Move_Wolf	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Move_Wolf_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Foley\Wolf\Move_Wolf\Move_Wolf		35488
	612027486	Collect_Sheep	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Collect_Sheep_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Collect\Collect_Sheep		53776
	676468509	Move_Fox	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Move_Fox_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Foley\Fox\Move_Fox\Move_Fox		35488
	700240671	Collect_Ham	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Collect_Ham_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Collect\Collect_Ham		42832
	735302778	Transform_ToKetsu-002	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Transform_ToKetsu-002_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Transform\Transform_ToKetsu\Transform_ToKetsu-002		205912
	893164066	Collect_Chicken	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Collect_Chicken_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Collect\Collect_Chicken		37864
	903695891	Move_Ketsu	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Move_Ketsu_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Foley\Ketsu\Move_Ketsu\Move_Ketsu		17488
	935737943	Transform_FromKetsu	C:\Users\mikko\Documents\Git\Ketsu\Ketsu_WwiseProject\.cache\Android\SFX\Transform_FromKetsu_D124CA2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Transform\Transform_FromKetsu		103168

